name	region	country	category	subcategory	status	website	address	lat	lng	googleRating	notes
Alamba - football - alabama university	Alabama	USA	Entertainment/sports		Planning	https://rolltide.com/sports/2016/6/10/facilities-bryant-denny-html	Bryant-Denny Stadium, Tuscaloosa, AL 35487	33.20808	-87.55128	4.8	LEGENDARY college football! Bryant-Denny Stadium (100,077 capacity). "Roll Tide!" National championship tradition!
Alamba - football - auburn	Alabama	USA	Entertainment/sports		Planning	https://auburntigers.com/	Jordan-Hare Stadium, Auburn, AL 36849	32.60221	-85.48913	4.8	SEC Football! Jordan-Hare Stadium (87,451 capacity). "War Eagle!" tradition. Amazing college football atmosphere!
Bamahenge, stonehenge copy	Alabama	USA	Bizarre		Planning		Elberta, AL 36530	30.41436	-87.59776	4.5	Full-scale fiberglass STONEHENGE replica! Free roadside attraction. Hilarious Alabama kitsch. Quick photo stop 15 min.
Bates House of Turkey	Alabama	USA	Restaurant		Planning	https://www.bateshouseturkey.com/	1001 Fort Dale Rd, Greenville, AL 36037	31.83106	-86.62911	4.4	ALL TURKEY menu! Buffet-style Southern cooking. Turkey and dressing year-round. Quirky concept, popular met locals!
BBQ White sauce	Alabama	USA	Restaurant		Planning	https://bigbobgibson.com/	1715 6th Ave SE, Decatur, AL 35601	34.57946	-86.97858	4.4	FAMOUS White BBQ sauce! World Championship BBQ. Smoked chicken, ribs, pork. Alabama BBQ legend sinds 1925!
Botanical Garden	Alabama	USA	Nature		Planning		101 Oak Park Dr, Montgomery, AL 36117	32.36853	-86.28746	3.9	Beautiful gardens + nature trails. Butterfly garden, Japanese garden. Peaceful urban oasis. GRATIS!
Bottega - fine dining	Alabama	USA	Restaurant		Planning	https://bottegarestaurant.com/	2240 Highland Ave S, Birmingham, AL 35205	33.50249	-86.79000	4.5	Upscale Italian fine dining. Chef Frank Stitt (James Beard winner). Pasta, seafood, seasonal menu. Reservations recommended!
Cheaha State Park	Alabama	USA	Nature		Planning	https://www.alapark.com/parks/cheaha-state-park	19644 AL-281, Delta, AL 36258	33.47714	-85.80868	4.7	HIGHEST point in Alabama (2,407 ft)! Hiking trails, camping, cabins. Talladega National Forest views. Fall foliage spectacular!
Chez fox fon - fine dining	Alabama	USA	Restaurant		Planning	https://www.fonfonbham.com/	2007 11th Ave S, Birmingham, AL 35205	33.50055	-86.79570	4.8	French bistro by Chef Frank Stitt. Cozy neighborhood spot. Mussels, steak frites, crème brûlée. Romantic ambiance!
FAME Recording Studios	Alabama	USA	Museum		Planning	https://famestudios.com/	603 E Avalon Ave, Muscle Shoals, AL 35661	34.74507	-87.66666	4.7	Legendary music studio! Aretha Franklin, Wilson Pickett recorded here. "Muscle Shoals sound". Guided tours available!
Flora-Bama beach bar	Alabama	USA	Restaurant		Planning	https://www.florabama.com/	17401 Perdido Key Dr, Pensacola, FL 32507	30.29125	-87.46900	4.6	Iconic beach bar on AL/FL state line! Live music, Bushwacker drinks. Oysters, seafood. Beach party atmosphere!
Frank Loyd Wrigth -Rosenbaum	Alabama	USA	Historic		Planning	https://www.wrightinalabama.com/	601 Riverview Dr, Florence, AL 35630	34.79301	-87.68054	4.8	Frank Lloyd Wright Usonian home! Only Wright house in Alabama. Guided tours available. Architecture lovers!
Gek beelden park	Alabama	USA	Bizarre		Planning	https://www.avemariagrotto.com/	1600 St Bernard Dr SE, Cullman, AL 35055	34.17718	-86.81803	4.8	"Jerusalem in Miniature" - 125 miniature buildings by monk Brother Joseph. Made of cement, marbles, and toilet seats! 4-acre park. UNIQUE!
Gigantische grot	Alabama	USA	Nature		Planning	https://www.alapark.com/parks/cathedral-caverns-state-park	637 Cave Rd, Woodville, AL 35776	34.57365	-86.22158	4.8	Giant cave - LARGEST cave entrance in the world (126 ft wide). "Goliath" stalagmite 45 ft. Temperature 60°F. 90-min tour. Gem mining. Reservation recommended!
Huggin' Molly	Alabama	USA	Restaurant		Planning	https://www.hugginmollys.com/	129 Kirkland St, Abbeville, AL 36310	31.56975	-85.25015	4.5	Named after a local ghost story. Southern comfort food. Fried catfish, meatloaf, banana pudding. Quirky small-town diner!
HydroFest	Alabama	USA	Festival		Planning	https://explorelakeguntersville.com/hydrofest/	Lake Guntersville, Guntersville, AL	34.35815	-86.29470	5	Powerboat racing festival (July). Hydroplane races on lake. Concerts, fireworks. Fun summer event!
Johny's - fine dining	Alabama	USA	Restaurant		Planning	https://www.johnnyshomewood.com/	2902 18th St S, Homewood, AL 35209	33.47881	-86.79203	4.7	Contemporary Greek-American. Seafood, steaks, pasta. Local Birmingham favorite. Upscale casual!
Kerstlichten	Alabama	USA	Festival		Planning	https://bellingrath.org/	12401 Bellingrath Gardens Rd, Theodore, AL 36582	30.43123	-88.14134	4.8	Magic Christmas in Lights (late Nov - Dec). 3+ million lights! 65-acre botanical garden. Beautiful Southern estate!
Mardi Gras	Alabama	USA	Museum		Planning	https://mobilecarnivalmuseum.com/	355 Government St, Mobile, AL 36602	30.68875	-88.04455	4.7	Mardi Gras history! Mobile had Mardi Gras BEFORE New Orleans. Costumes, floats, traditions. Fun Southern culture!
